source_row,source_page,generic_name_raw,dosage_form_raw,strength_raw,source_mrp_raw,extraction_method,raw_columns
103,7,Hydralazine,Injection,20 mg/mL,"2,067.56/ 1 mL",pdfplumber_table,"[""103"", ""Hydralazine"", ""Injection"", ""20 mg/mL"", ""Hydralazine"", ""Ciron Drugs, India"", ""Ceyoka (Pvt) Ltd."", ""2,067.56/ 1 mL""]"
104,7,Hydrocortisone,Injection,100 mg,286.00 /Vial,pdfplumber_table,"[""104"", ""Hydrocortisone"", ""Injection"", ""100 mg"", ""HYDROCORT 100"", ""Belco Pharma, India"", ""Pharmatec (Pvt) Ltd."", ""286.00 /Vial""]"
105,7,Hydrocortisone,Injection,100 mg,263.92/ 5 mL,pdfplumber_table,"[""105"", ""Hydrocortisone"", ""Injection"", ""100 mg"", ""Hydrocortisone"", ""Ciron Drugs, India"", ""Ceyoka (Pvt) Ltd."", ""263.92/ 5 mL""]"
106,7,Hydroxocobalamin,Injection,1 mg/mL,315.00/ 1 mL Ampoule,pdfplumber_table,"[""106"", ""Hydroxocobalamin"", ""Injection"", ""1 mg/mL"", ""Hydroxocobalamin"", ""Mercury Laboratories, India"", ""Yaden International"", ""315.00/ 1 mL Ampoule""]"
107,7,Immunoglobulin (human normal),Solution for Infusion,50 g/L,"245,760.50/ 200 mL vial",pdfplumber_table,"[""107"", ""Immunoglobulin (human normal)"", ""Solution for Infusion"", ""50 g/L"", ""IG VENA"", ""Kedrion S.p.A, Italy"", ""Slim Pharmaceutical"", ""245,760.50/ 200 mL vial""]"
108,7,Immunoglobulin (human normal),Solution for Infusion,50 g/L,"122,880.25/ 100 mL vial",pdfplumber_table,"[""108"", ""Immunoglobulin (human normal)"", ""Solution for Infusion"", ""50 g/L"", ""IG VENA"", ""Kedrion S.p.A, Italy"", ""Slim Pharmaceutical"", ""122,880.25/ 100 mL vial""]"
109,7,Immunoglobulin (human normal),Solution for Infusion,50 g/L,"61,440.12 / 50 mL vial",pdfplumber_table,"[""109"", ""Immunoglobulin (human normal)"", ""Solution for Infusion"", ""50 g/L"", ""IG VENA"", ""Kedrion S.p.A, Italy"", ""Slim Pharmaceutical"", ""61,440.12 / 50 mL vial""]"
110,7,Human Coagulation Factor VIII and Human von Willebrand Factor,Injection,250 IU and 190 IU,"17,478.88/ Vial",pdfplumber_table,"[""110"", ""Human Coagulation Factor VIII and Human von Willebrand Factor"", ""Injection"", ""250 IU and 190 IU"", ""IMMUNATE"", ""Takeda, Austria"", ""A.J. Medichem"", ""17,478.88/ Vial""]"
111,8,Influenza vaccine (inactivated surface antigen),Injection,15 mcg/0.5 mL,,pdfplumber_page_text_fallback,"[""111"", ""Influenza vaccine (inactivated surface antigen)"", ""Injection"", ""15 mcg/0.5 mL""]"
112,8,Irinotecan,Injection,100 mg/5 mL,"10,487.33/ Vial",pdfplumber_table,"[""112"", ""Irinotecan"", ""Injection"", ""100 mg/5 mL"", ""Irinotecan"", ""Getwell Pharma, India"", ""Esses Pharmacy"", ""10,487.33/ Vial""]"
113,8,Iohexol,Injection,350 mg I/mL,980.56/ 20 mL vial,pdfplumber_table,"[""113"", ""Iohexol"", ""Injection"", ""350 mg I/mL"", ""JODASCAN 350"", ""Jodas Expoim, India"", ""Softcare International"", ""980.56/ 20 mL vial""]"
114,8,Iohexol,Injection,350 mg I/mL,"2,451.40/ 50 mL vial",pdfplumber_table,"[""114"", ""Iohexol"", ""Injection"", ""350 mg I/mL"", ""JODASCAN 350"", ""Jodas Expoim, India"", ""Softcare International"", ""2,451.40/ 50 mL vial""]"
115,8,Iohexol,Injection,350 mg I/mL,"3,454.25/ 75 mL vial",pdfplumber_table,"[""115"", ""Iohexol"", ""Injection"", ""350 mg I/mL"", ""JODASCAN 350"", ""Jodas Expoim, India"", ""Softcare International"", ""3,454.25/ 75 mL vial""]"
116,8,Iohexol,Injection,350 mg I/mL,"4,605.68/ 100 mL vial",pdfplumber_table,"[""116"", ""Iohexol"", ""Injection"", ""350 mg I/mL"", ""JODASCAN 350"", ""Jodas Expoim, India"", ""Softcare International"", ""4,605.68/ 100 mL vial""]"
117,8,Everolimus,Tablet,0.25 mg,572.00/ Tablet,pdfplumber_table,"[""117"", ""Everolimus"", ""Tablet"", ""0.25 mg"", ""JOELIMUS 0.25"", ""Jodas Expoim, India"", ""Softcare International"", ""572.00/ Tablet""]"
118,8,Levetiracetam,Tablet (extended release),750 mg,125.23/ Tablet,pdfplumber_table,"[""118"", ""Levetiracetam"", ""Tablet (extended release)"", ""750 mg"", ""JULITAM XR"", ""Celogen, Sri Lanka"", ""Celogen, Sri Lanka"", ""125.23/ Tablet""]"
119,8,Calcium + Cholecalciferol,Tablet (chewable),500 mg + 400 IU,22.67/ Tablet,pdfplumber_table,"[""119"", ""Calcium + Cholecalciferol"", ""Tablet (chewable)"", ""500 mg + 400 IU"", ""KACO-D 500"", ""Gamma Interpharm, Sri Lanka."", ""Gamma Interpharm, Sri Lanka."", ""22.67/ Tablet""]"
120,8,Cefuroxime,Injection,750 mg,640.00/ Vial,pdfplumber_table,"[""120"", ""Cefuroxime"", ""Injection"", ""750 mg"", ""KALCEF"", ""Zhuhai, China"", ""Hemas Pharmaceuticals"", ""640.00/ Vial""]"
121,8,Cefalexin,Oral suspension,125 mg/ 5 mL,354.20/ 100 mL,pdfplumber_table,"[""121"", ""Cefalexin"", ""Oral suspension"", ""125 mg/ 5 mL"", ""KEPHALEX B"", ""Bharat Parenterals, India"", ""Baur Life Science"", ""354.20/ 100 mL""]"
122,8,Phytomenadione,Injection,1 mg/0.5 mL,350.00/ 0.5 mL,pdfplumber_table,"[""122"", ""Phytomenadione"", ""Injection"", ""1 mg/0.5 mL"", ""K-VIT 1"", ""Kelun Lifesciences, Sri Lanka"", ""Kelun Lifesciences, Sri Lanka"", ""350.00/ 0.5 mL""]"
123,8,Lamotrigine,Tablet,50 mg,29.66/ Tablet,pdfplumber_table,"[""123"", ""Lamotrigine"", ""Tablet"", ""50 mg"", ""LAMITOR 50"", ""Torrent, India."", ""Hemas Pharmaceuticals"", ""29.66/ Tablet""]"
124,8,Levocetirizine,Tablet,5 mg,18.85/ Tablet,pdfplumber_table,"[""124"", ""Levocetirizine"", ""Tablet"", ""5 mg"", ""LECET"", ""Genome, Pakistan"", ""Medisurge Healthcare"", ""18.85/ Tablet""]"
125,8,Lamivudine,Tablet,150 mg,180.80/ Tablet,pdfplumber_table,"[""125"", ""Lamivudine"", ""Tablet"", ""150 mg"", ""LEMIVIR"", ""Celogen, Sri Lanka"", ""Celogen, Sri Lanka"", ""180.80/ Tablet""]"
126,8,Leucovorin calcium,Injection,15 mg/2 mL,446.64/ Ampoule,pdfplumber_table,"[""126"", ""Leucovorin calcium"", ""Injection"", ""15 mg/2 mL"", ""LEUCOWEL"", ""Getwell Pharma, India"", ""Esses Pharmacy"", ""446.64/ Ampoule""]"
127,9,Levetiracetam,Tablet,750 mg,,pdfplumber_page_text_fallback,"[""127"", ""Levetiracetam"", ""Tablet"", ""750 mg""]"
128,9,Lidocaine,Injection,2%,180.00/ 5mL,pdfplumber_table,"[""128"", ""Lidocaine"", ""Injection"", ""2%"", ""LICAN"", ""Kelun Lifesciences, Sri Lanka"", ""Kelun Lifesciences, Sri Lanka"", ""180.00/ 5mL""]"
129,9,Lidocaine,Injection,2%,194.40/ 20mL,pdfplumber_table,"[""129"", ""Lidocaine"", ""Injection"", ""2%"", ""LICAN"", ""Kelun Lifesciences, Sri Lanka"", ""Kelun Lifesciences, Sri Lanka"", ""194.40/ 20mL""]"
130,9,Lidocaine,Injection,2%,180.00/ 5 mL,pdfplumber_table,"[""130"", ""Lidocaine"", ""Injection"", ""2%"", ""Lidocaine"", ""Yaden Laboratories, Sri Lanka"", ""Yaden Laboratories, Sri Lanka"", ""180.00/ 5 mL""]"
131,9,Lidocaine,Injection,2%,194.40/ 20 mL,pdfplumber_table,"[""131"", ""Lidocaine"", ""Injection"", ""2%"", ""Lidocaine"", ""Yaden Laboratories, Sri Lanka"", ""Yaden Laboratories, Sri Lanka"", ""194.40/ 20 mL""]"
132,9,Lidocaine,Injection,2%,150.00/ 5mL,pdfplumber_table,"[""132"", ""Lidocaine"", ""Injection"", ""2%"", ""Lidocaine"", ""Mercury Laboratories, India"", ""Yaden International"", ""150.00/ 5mL""]"
133,9,Lidocaine,Injection,2%,99.87/ 5 mL,pdfplumber_table,"[""133"", ""Lidocaine"", ""Injection"", ""2%"", ""Lidocaine"", ""Pharmafabrikon, India"", ""Novachem Lanka"", ""99.87/ 5 mL""]"
134,9,Lidocaine,Injection,2%,149.82/ 20 mL,pdfplumber_table,"[""134"", ""Lidocaine"", ""Injection"", ""2%"", ""Lidocaine"", ""Pharmafabrikon, India"", ""Novachem Lanka"", ""149.82/ 20 mL""]"
135,9,Lidocaine,Injection,2%,220.00/ 30 mL,pdfplumber_table,"[""135"", ""Lidocaine"", ""Injection"", ""2%"", ""Lidocaine"", ""Pharmafabrikon, India"", ""Novachem Lanka"", ""220.00/ 30 mL""]"
136,9,Linezolid,Injection,600 mg/300 mL,"2,184.35/ Ampoule",pdfplumber_table,"[""136"", ""Linezolid"", ""Injection"", ""600 mg/300 mL"", ""LINZO-R"", ""ER. K. Laboratories, India."", ""PTC Medical"", ""2,184.35/ Ampoule""]"
137,9,Atorvastatin,Tablet,10 mg,22.10/ Tablet,pdfplumber_table,"[""137"", ""Atorvastatin"", ""Tablet"", ""10 mg"", ""LIPITOR"", ""Pfizer, Germany"", ""Hemas Pharmaceuticals"", ""22.10/ Tablet""]"
138,9,Loratadine,Oral Solution,5 mg/5mL,416.00 / 60mL,pdfplumber_table,"[""138"", ""Loratadine"", ""Oral Solution"", ""5 mg/5mL"", ""LORID"", ""Unique Pharmaceuticals Laboratories, India"", ""George Steuart Health (Pvt) Ltd"", ""416.00 / 60mL""]"
139,9,Meloxicam,Tablet,7.5 mg,8.00/ Tablet,pdfplumber_table,"[""139"", ""Meloxicam"", ""Tablet"", ""7.5 mg"", ""LOXINOL 7.5"", ""Agio Pharmaceuticals, India"", ""Citihealth Imports"", ""8.00/ Tablet""]"
140,9,Losartan,Tablet,25 mg,8.00/ Tablet,pdfplumber_table,"[""140"", ""Losartan"", ""Tablet"", ""25 mg"", ""LOZART"", ""Astron, Sri Lanka"", ""Astron, Sri Lanka"", ""8.00/ Tablet""]"
141,9,Leuprolide,Injection (depot),3.75 mg,"10,924.30/ Vial",pdfplumber_table,"[""141"", ""Leuprolide"", ""Injection (depot)"", ""3.75 mg"", ""LUPROVA 3.75"", ""Celon Laboratories,India"", ""Medmart Pharma"", ""10,924.30/ Vial""]"
142,10,Mitomycin,Injection,2 mg,,pdfplumber_page_text_fallback,"[""142"", ""Mitomycin"", ""Injection"", ""2 mg""]"
143,10,Magnesium sulphate,Injection,50%,30.40 / 1mL,pdfplumber_table,"[""143"", ""Magnesium sulphate"", ""Injection"", ""50%"", ""MAGCI-50 INJECTION"", ""Ciron Drugs, India"", ""Ceyoka (Pvt) Ltd."", ""30.40 / 1mL""]"
144,10,Magnesium sulphate,Injection,50%,100.32 / 2mL,pdfplumber_table,"[""144"", ""Magnesium sulphate"", ""Injection"", ""50%"", ""MAGCI-50 INJECTION"", ""Ciron Drugs, India"", ""Ceyoka (Pvt) Ltd."", ""100.32 / 2mL""]"
145,10,Magnesium sulphate,Injection,50%,304.00 / 10mL,pdfplumber_table,"[""145"", ""Magnesium sulphate"", ""Injection"", ""50%"", ""MAGCI-50 INJECTION"", ""Ciron Drugs, India"", ""Ceyoka (Pvt) Ltd."", ""304.00 / 10mL""]"
146,10,Oxytocin,Injection,5 IU/1 mL,431.75/Ampoule,pdfplumber_table,"[""146"", ""Oxytocin"", ""Injection"", ""5 IU/1 mL"", ""MARITON"", ""Chengdu Hepatunn, China"", ""Slim Pharmaceutical"", ""431.75/Ampoule""]"
147,10,Mefanamic acid,Tablet,500mg,16.87 / Tablet,pdfplumber_table,"[""147"", ""Mefanamic acid"", ""Tablet"", ""500mg"", ""MEFTAL 500"", ""Blue cross laboratories, India"", ""sunshine Healthcare"", ""16.87 / Tablet""]"
148,10,Mutivitamin and Minerals,Tablet,-,55.00/ Tablet,pdfplumber_table,"[""148"", ""Mutivitamin and Minerals"", ""Tablet"", ""-"", ""MEGAVIT"", ""The Acme, Bangladesh"", ""Mega Pharma"", ""55.00/ Tablet""]"
149,10,Cefepime,Injection,500 mg,795.00/ 10 mL,pdfplumber_table,"[""149"", ""Cefepime"", ""Injection"", ""500 mg"", ""MELPIN 500"", ""Sands active, Sri Lanka"", ""Sands active, Sri Lanka"", ""795.00/ 10 mL""]"
150,10,Sitagliptin,Tablet,25 mg,28.37/Tablet (Blister) 26.95/Tablet (Bulk),pdfplumber_table,"[""150"", ""Sitagliptin"", ""Tablet"", ""25 mg"", ""MELSITA 25"", ""Sands active, Sri Lanka"", ""Sands active, Sri Lanka"", ""28.37/Tablet (Blister) 26.95/Tablet (Bulk)""]"
151,10,Meropenem,Injection,1g,"7,661.75/ Vial",pdfplumber_table,"[""151"", ""Meropenem"", ""Injection"", ""1g"", ""MEROFIC 1G"", ""Gufic, India"", ""Slim Pharmaceutical"", ""7,661.75/ Vial""]"
152,10,Aceclofenac,Tablet,100 mg,20.47/Tablet,pdfplumber_table,"[""152"", ""Aceclofenac"", ""Tablet"", ""100 mg"", ""MERVAN"", ""Aristopharma, Bangladesh"", ""Hemas Pharmaceuticals"", ""20.47/Tablet""]"
153,10,Mesna,Injection,200 mg/2 mL,543.97/Ampoule,pdfplumber_table,"[""153"", ""Mesna"", ""Injection"", ""200 mg/2 mL"", ""Mesna"", ""Getwell Pharma, India"", ""Esses Pharmacy"", ""543.97/Ampoule""]"
154,10,Methylphenidate,Tablet,10 mg,40.00/ Tablet (Blister) 36.80/ Tablet (Bulk),pdfplumber_table,"[""154"", ""Methylphenidate"", ""Tablet"", ""10 mg"", ""METHYPHEN"", ""Celogen, Sri Lanka"", ""Celogen, Sri Lanka"", ""40.00/ Tablet (Blister) 36.80/ Tablet (Bulk)""]"
155,10,Metoclopramide,Tablet,10 mg,7.00/ Tablet,pdfplumber_table,"[""155"", ""Metoclopramide"", ""Tablet"", ""10 mg"", ""Metoclopramide"", ""Mercury Laboratories, India"", ""Yaden International"", ""7.00/ Tablet""]"
156,10,Metoclopramide,Injection,10 mg/2 mL,98.00/ 2 mL,pdfplumber_table,"[""156"", ""Metoclopramide"", ""Injection"", ""10 mg/2 mL"", ""Metoclopramide"", ""Mercury Laboratories, India"", ""Yaden International"", ""98.00/ 2 mL""]"
157,10,Milrinone,Injection,1 mg/1 mL,3 150.00 / 1 mL,pdfplumber_table,"[""157"", ""Milrinone"", ""Injection"", ""1 mg/1 mL"", ""MIRONE"", ""Kelun Lifescience, Sri Lanka"", ""Kelun Lifescience, Sri Lanka"", ""3 150.00 / 1 mL""]"
158,11,Telmisartan,Tablet,20 mg,,pdfplumber_page_text_fallback,"[""158"", ""Telmisartan"", ""Tablet"", ""20 mg""]"
159,11,Montelukast,Tablet (chewable),5 mg,11.00/Tablet,pdfplumber_table,"[""159"", ""Montelukast"", ""Tablet (chewable)"", ""5 mg"", ""MOTELAST 5"", ""Cadila Pharmaceuticals, India"", ""Sunshine Healthcare"", ""11.00/Tablet""]"
160,11,Mycophenolate,Tablet (gastro resistant),180 mg,277.56/ Tablet,pdfplumber_table,"[""160"", ""Mycophenolate"", ""Tablet (gastro resistant)"", ""180 mg"", ""MYFORTIC 180MG"", ""Norvatis, Switzerland"", ""Baur & Co."", ""277.56/ Tablet""]"
161,11,Mycophenolate,Tablet (delayed release),360 mg,355.00/ Tablet,pdfplumber_table,"[""161"", ""Mycophenolate"", ""Tablet (delayed release)"", ""360 mg"", ""MYOTEC -S 360"", ""United Biotech, India"", ""Klintas (Pvt) Ltd."", ""355.00/ Tablet""]"
162,11,Midazolam,Injection,5mg/mL,356.25/ 1 mL,pdfplumber_table,"[""162"", ""Midazolam"", ""Injection"", ""5mg/mL"", ""Midazolam"", ""Ciron Drugs, India"", ""Ceyoka (Pvt) Ltd."", ""356.25/ 1 mL""]"
163,11,Sodium chloride,Nasal spray,0.65%,154.82/ Pack,pdfplumber_table,"[""163"", ""Sodium chloride"", ""Nasal spray"", ""0.65%"", ""NASOCLEAR"", ""Zydus Life Sciences, India"", ""Gamma Interpharm"", ""154.82/ Pack""]"
164,11,Diclofenac potassium,Tablet,50 mg,16.50/ Tablet,pdfplumber_table,"[""164"", ""Diclofenac potassium"", ""Tablet"", ""50 mg"", ""NEODOL - K"", ""Micro Healthcare, India"", ""Micro Healthcare"", ""16.50/ Tablet""]"
165,11,Cyclophosphamide,Injection,200 mg,608.99/ Vial,pdfplumber_table,"[""165"", ""Cyclophosphamide"", ""Injection"", ""200 mg"", ""NEOPHOS"", ""Drug International, Bangladesh"", ""Tabrane Pharmaceuticals"", ""608.99/ Vial""]"
166,11,Etanercept,Injection (Pre- filled syringe),50 mg/1 mL,"30,950.00/ 0.5 mL re- filled syringe",pdfplumber_table,"[""166"", ""Etanercept"", ""Injection (Pre- filled syringe)"", ""50 mg/1 mL"", ""NEPEXTO"", ""Lupin, India"", ""Ceyoka (Pvt) Ltd."", ""30,950.00/ 0.5 mL re- filled syringe""]"
167,11,Etanercept,Injection (Pre- filled syringe),50 mg/1 mL,"52,000.00/ 1.0 mL Pre- filled syringe",pdfplumber_table,"[""167"", ""Etanercept"", ""Injection (Pre- filled syringe)"", ""50 mg/1 mL"", ""NEPEXTO"", ""Lupin, India"", ""Ceyoka (Pvt) Ltd."", ""52,000.00/ 1.0 mL Pre- filled syringe""]"
168,11,Etanercept,Injection (Pre- filled pen),50 mg/1 mL,"55,000/ Pre-filled pen",pdfplumber_table,"[""168"", ""Etanercept"", ""Injection (Pre- filled pen)"", ""50 mg/1 mL"", ""NEPEXTO"", ""Lupin, India"", ""Ceyoka (Pvt) Ltd."", ""55,000/ Pre-filled pen""]"
169,11,Recombinant Human Granulocyte Colony Stimulating Factor,Injection,300mcg/mL,"5,145.39/ Pre-filled syringe",pdfplumber_table,"[""169"", ""Recombinant Human Granulocyte Colony Stimulating Factor"", ""Injection"", ""300mcg/mL"", ""NEUTROFLX"", ""Kexing Biopharma, China."", ""Slim Pharmaceutical"", ""5,145.39/ Pre-filled syringe""]"
170,11,Nilotinib,Capsule,150 mg,"1,100.00/Capsule",pdfplumber_table,"[""170"", ""Nilotinib"", ""Capsule"", ""150 mg"", ""NILTIB 150"", ""Hetero Labs, India"", ""Mansel Ceylon"", ""1,100.00/Capsule""]"
171,11,Nimodipine,Infusion,10 mg/50 mL,"4,100.38/50 mL Vial",pdfplumber_table,"[""171"", ""Nimodipine"", ""Infusion"", ""10 mg/50 mL"", ""NIMODEC"", ""United Biotech, India"", ""Klintas (Pvt) Ltd."", ""4,100.38/50 mL Vial""]"
172,11,Ciprofloxacin,Infusion,200 mg/100 mL,153.84/Vial,pdfplumber_table,"[""172"", ""Ciprofloxacin"", ""Infusion"", ""200 mg/100 mL"", ""NIRCIP"", ""Aculife Healthcare, India"", ""Emerchemie NB"", ""153.84/Vial""]"
173,11,Thiamine hydrochloride,Injection,100 mg/ 2 mL,250.00/2 mL,pdfplumber_table,"[""173"", ""Thiamine hydrochloride"", ""Injection"", ""100 mg/ 2 mL"", ""ONE B"", ""Kelun Lifescience, Sri Lanka"", ""Kelun Lifescience, Sri Lanka"", ""250.00/2 mL""]"
174,12,Fentanyl,Injection,100 mcg/2 mL,,pdfplumber_page_text_fallback,"[""174"", ""Fentanyl"", ""Injection"", ""100 mcg/2 mL""]"
175,12,Carboxymethylcellulose + Glycerin,Eye drops,0.5% + 0.9%,"1,476.00/15 mL Vial",pdfplumber_table,"[""175"", ""Carboxymethylcellulose + Glycerin"", ""Eye drops"", ""0.5% + 0.9%"", ""OPTIVE"", ""Allergen LLC, USA"", ""Hemas Pharmaceuticals"", ""1,476.00/15 mL Vial""]"
176,12,Loratadine,Suspension,5 mg/ 5mL,431.00 / 60mL,pdfplumber_table,"[""176"", ""Loratadine"", ""Suspension"", ""5 mg/ 5mL"", ""Oradin"", ""Eskayef Bangladesh Limited, Bangladesh"", ""Truvic Private Ltd"", ""431.00 / 60mL""]"
177,12,Hyoscine butylbromide,Tablet,10 mg,27.19/Tablet,pdfplumber_table,"[""177"", ""Hyoscine butylbromide"", ""Tablet"", ""10 mg"", ""OROSPAS"", ""Macleods, India"", ""Emerchemie NB"", ""27.19/Tablet""]"
178,12,Protamine Sulphate,Injection,50mg/5 mL,"1,370.50/ Ampoule",pdfplumber_table,"[""178"", ""Protamine Sulphate"", ""Injection"", ""50mg/5 mL"", ""ORVOPROT 50"", ""United Biotech, India"", ""Klintas (Pvt) Ltd."", ""1,370.50/ Ampoule""]"
179,12,Oseltamivir,Capsule,45 mg,488.55/Capsule,pdfplumber_table,"[""179"", ""Oseltamivir"", ""Capsule"", ""45 mg"", ""Oseltamivir"", ""Sands active, Sri Lanka"", ""Sands active, Sri Lanka"", ""488.55/Capsule""]"
180,12,Octreotide,Injection,50 mcg/mL,"1,393.00/Vial",pdfplumber_table,"[""180"", ""Octreotide"", ""Injection"", ""50 mcg/mL"", ""OTIDE"", ""United Biotech, India"", ""Klintas (Pvt) Ltd."", ""1,393.00/Vial""]"
181,12,Pantoprazole,Tablet (delayed release),20 mg,25.00 /Tablet,pdfplumber_table,"[""181"", ""Pantoprazole"", ""Tablet (delayed release)"", ""20 mg"", ""PANTO DR 20"", ""Newgen, Sri Lanka."", ""Newgen, Sri Lanka."", ""25.00 /Tablet""]"
182,12,Paracetamol,Tablet,500 mg,3.20/Tablet,pdfplumber_table,"[""182"", ""Paracetamol"", ""Tablet"", ""500 mg"", ""PARAMOL 500"", ""Newgen, Sri Lanka."", ""Newgen, Sri Lanka."", ""3.20/Tablet""]"
183,12,Enoxaparin,Injection,40 mg/0.4 mL,"2,635.00/Pre-filled syringe",pdfplumber_table,"[""183"", ""Enoxaparin"", ""Injection"", ""40 mg/0.4 mL"", ""PARIN-E"", ""Venus Remedies, India"", ""Yaden International"", ""2,635.00/Pre-filled syringe""]"
184,12,Pemetrexed,Injection,100 mg,"5,605.30/Vial",pdfplumber_table,"[""184"", ""Pemetrexed"", ""Injection"", ""100 mg"", ""PEMETRA 100"", ""Getwell Pharma, India"", ""Esses Pharmacy"", ""5,605.30/Vial""]"
185,12,Phenylephrine,Injection,10 mg/mL,"2,311.52/Vial",pdfplumber_table,"[""185"", ""Phenylephrine"", ""Injection"", ""10 mg/mL"", ""PHERAN"", ""Kelun Lifescience, Sri Lanka"", ""Kelun Lifescience, Sri Lanka"", ""2,311.52/Vial""]"
186,12,Phenylephrine,Injection,10 mg/mL,"1,955/Ampoule",pdfplumber_table,"[""186"", ""Phenylephrine"", ""Injection"", ""10 mg/mL"", ""PHRINTEC"", ""United Biotech, India"", ""Klintas (Pvt) Ltd."", ""1,955/Ampoule""]"
187,12,Piroxicam,Gel,0.50%,475.00/30 g,pdfplumber_table,"[""187"", ""Piroxicam"", ""Gel"", ""0.50%"", ""PICAM GEL"", ""Micro Labs, India"", ""Micro Healthcare"", ""475.00/30 g""]"
188,12,Cefepime,Injection,1 g,"1,023.78/Vial",pdfplumber_table,"[""188"", ""Cefepime"", ""Injection"", ""1 g"", ""PIMECEF 1G"", ""Surge Laboratories, Pakistan"", ""George Steuart"", ""1,023.78/Vial""]"
189,12,Cefepime,Injection,500 mg,588.23/vial,pdfplumber_table,"[""189"", ""Cefepime"", ""Injection"", ""500 mg"", ""PIMECEF 500"", ""Surge Laboratories, Pakistan"", ""George Steuart"", ""588.23/vial""]"
190,13,Pneumococcal Polysaccharide Conjugate Vaccine (Adsorbed) 10 valent,Injection,5 doses/vial,,pdfplumber_page_text_fallback,"[""190"", ""Pneumococcal Polysaccharide Conjugate Vaccine (Adsorbed) 10 valent"", ""Injection"", ""5 doses/vial""]"
191,13,"Poliomyelitis vaccine (bivalent, type 1 & type 3, live oral)",Oral drops,-,690.39/ 10 dose vial,pdfplumber_table,"[""191"", ""Poliomyelitis vaccine (bivalent, type 1 & type 3, live oral)"", ""Oral drops"", ""-"", ""Poliomyelitis vaccine (bivalent, type 1 & type 3, live oral)"", ""Panacea Biotec, India"", ""Baur & Co."", ""690.39/ 10 dose vial""]"
192,13,"Poliomyelitis vaccine (bivalent, type 1 & type 3, live oral)",Oral drops,-,"1,380.78/ 20 dose vial",pdfplumber_table,"[""192"", ""Poliomyelitis vaccine (bivalent, type 1 & type 3, live oral)"", ""Oral drops"", ""-"", ""Poliomyelitis vaccine (bivalent, type 1 & type 3, live oral)"", ""Panacea Biotec, India"", ""Baur & Co."", ""1,380.78/ 20 dose vial""]"
193,13,Pramipexole,Tablet,0.25 mg,44.00 /Tablet,pdfplumber_table,"[""193"", ""Pramipexole"", ""Tablet"", ""0.25 mg"", ""PRAMIZ 0.25"", ""Zydus Life Sciences, India"", ""Zydus Lanka"", ""44.00 /Tablet""]"
194,13,Human Normal Immunoglobulin Solution for Infusion 100g/1000mL,Infusion,100g/1000mL,"491,521.00/200 mL",pdfplumber_table,"[""194"", ""Human Normal Immunoglobulin Solution for Infusion 100g/1000mL"", ""Infusion"", ""100g/1000mL"", ""PRIVIGEN"", ""CSL Behring, Switzerland"", ""ABC Pharma Services"", ""491,521.00/200 mL""]"
195,13,Human Normal Immunoglobulin Solution for Infusion 100g/1000mL,Infusion,100g/1000mL,"245,760.50/100mL",pdfplumber_table,"[""195"", ""Human Normal Immunoglobulin Solution for Infusion 100g/1000mL"", ""Infusion"", ""100g/1000mL"", ""PRIVIGEN"", ""CSL Behring, Switzerland"", ""ABC Pharma Services"", ""245,760.50/100mL""]"
196,13,Human Normal Immunoglobulin Solution for Infusion 100g/1000mL,Infusion,100g/1000mL,"122,880.25/50mL",pdfplumber_table,"[""196"", ""Human Normal Immunoglobulin Solution for Infusion 100g/1000mL"", ""Infusion"", ""100g/1000mL"", ""PRIVIGEN"", ""CSL Behring, Switzerland"", ""ABC Pharma Services"", ""122,880.25/50mL""]"
197,14,Human Normal Immunoglobulin,Infusion,100g/1000mL,,pdfplumber_page_text_fallback,"[""197"", ""Human Normal Immunoglobulin"", ""Infusion"", ""100g/1000mL""]"
198,14,Promethazine,Oral solution,5 mg/5 mL,135.00/100 mL,pdfplumber_table,"[""198"", ""Promethazine"", ""Oral solution"", ""5 mg/5 mL"", ""PROMACE"", ""Ace Healthcare, Sri Lanka"", ""Ace Healthcare, Sri Lanka"", ""135.00/100 mL""]"
199,14,Promethazine,Oral solution,5 mg/5 mL,550.00/500 mL,pdfplumber_table,"[""199"", ""Promethazine"", ""Oral solution"", ""5 mg/5 mL"", ""PROMACE"", ""Ace Healthcare, Sri Lanka"", ""Ace Healthcare, Sri Lanka"", ""550.00/500 mL""]"
200,14,Promethazine,Injection,25 mg/mL,179.02/1mL,pdfplumber_table,"[""200"", ""Promethazine"", ""Injection"", ""25 mg/mL"", ""Promethazine"", ""Yaden Laboratories, Sri Lanka"", ""Yaden Laboratories, Sri Lanka"", ""179.02/1mL""]"
201,14,Promethazine,Injection,25 mg/mL,330.00/2 mL,pdfplumber_table,"[""201"", ""Promethazine"", ""Injection"", ""25 mg/mL"", ""Promethazine"", ""Yaden Laboratories, Sri Lanka"", ""Yaden Laboratories, Sri Lanka"", ""330.00/2 mL""]"
202,14,Glucose,Infusion,10%,270.00/500mL,pdfplumber_table,"[""202"", ""Glucose"", ""Infusion"", ""10%"", ""R DEX-D10"", ""R.K. Laboratories, India"", ""PTC Medical"", ""270.00/500mL""]"
